chr1_743,30562,6839,4517,79,79
chr17_43,33,23,19,1,0
chr17_440,10275,2435,1584,34,27
chr17_441,490,94,58,0,0
chr17_442,14924,3521,2306,45,34
chr17_443,25814,5919,3926,85,46
chr17_444,26622,5235,3601,141,28
chr17_445,30449,5934,4059,185,41
chr17_446,26195,5591,3806,139,50
chr17_447,27824,5830,3814,118,53
chr17_448,32254,6724,4414,104,72
chr17_449,32017,7149,4756,113,78
chr1_744,12886,3226,1937,45,25
chr17_44,18343,2877,2152,31,14
chr17_450,29347,6433,4148,132,66
chr17_451,27886,5684,3531,147,54
chr17_452,33648,7008,4514,197,54
chr17_453,36384,7356,4788,166,52
chr17_454,24763,4844,3127,73,36
chr17_455,21167,4280,2965,77,42
chr17_456,30567,6094,4237,169,56
chr17_457,33454,6235,4447,212,47
chr17_458,26900,4888,3477,138,35
chr17_459,25813,5305,3498,104,47
chr1_745,7738,2219,1152,32,35
chr17_45,26907,4514,3180,48,23
chr17_460,29576,6591,4282,165,60
chr17_461,30855,7320,4670,177,69
chr17_462,29706,7348,4727,134,67
chr17_463,29760,6773,4402,122,58
chr17_464,34331,8013,5122,164,75
chr17_465,38078,9256,6079,207,91
chr17_466,38275,7895,5370,183,76
chr17_467,35022,7137,4710,165,64
chr17_468,27865,6553,4133,175,56
chr17_469,28053,6532,4111,172,58
chr1_746,21063,4544,2911,78,62
chr17_46,19372,4012,2688,34,33
chr17_470,27753,6379,4113,134,63
chr17_471,31502,6789,4518,158,74
chr17_472,35831,7772,5082,222,78
chr17_473,31666,6494,4226,152,59
chr17_474,29851,5939,3709,133,36
chr17_475,21642,4635,2847,130,25
chr17_476,18553,3969,2635,99,39
chr17_477,30463,6042,4028,149,59
chr17_478,41062,8005,5507,211,88
chr17_479,42061,8639,6043,236,95
chr1_747,28593,6031,4242,141,56
chr17_47,24712,5097,3474,34,39
chr17_480,32272,6856,4828,186,59
chr17_481,26602,5340,3754,128,56
chr17_482,26053,5294,3540,136,64
chr17_483,22288,4809,3210,152,39
chr17_484,19321,4003,2741,119,25
chr17_485,14094,3064,2030,71,25
chr17_486,19636,4072,2628,82,32
chr17_487,29347,6404,4152,134,47
chr17_488,31692,7233,4721,197,60
chr17_489,30223,6414,4211,186,61
chr1_748,30903,7217,4931,170,64
chr17_48,29012,5153,3578,32,36
chr17_490,20438,4140,2744,104,36
chr17_491,21939,4894,3230,113,39
chr17_492,37228,7533,5131,188,53
chr17_493,41006,7895,5441,212,54
chr17_494,36831,7260,4947,157,65
chr17_495,30763,6660,4424,160,58
chr17_496,29665,7281,4568,196,68
chr17_497,30585,7259,4633,159,70
chr17_498,30623,6518,4293,108,60
chr17_499,33604,6754,4592,89,66
chr1_749,34730,7735,5255,142,65
chr17_49,35000,4741,3731,48,47
chr1_74,34330,7873,5078,97,66
chr17_4,,0,0,0,0
chr17_500,36633,7306,5100,125,61
chr17_501,26948,5512,3791,112,44
chr17_502,9630,2124,1437,44,18
chr17_503,9536,2161,1365,39,23
chr17_504,21987,5194,3371,106,49
chr17_505,30195,6844,4674,123,74
chr17_506,28114,6393,4271,116,64
chr17_507,29357,6368,4241,142,41
chr17_508,35677,7313,5025,150,60
chr17_509,31533,6869,4529,151,61
chr1_750,23556,5132,3532,98,47
chr17_50,29481,4688,3401,60,51
chr17_510,25931,5502,3453,146,43
chr17_511,28848,5794,3555,151,46
chr17_512,30326,6437,4044,165,50
chr17_513,25714,5648,3711,157,46
chr17_514,22577,5045,3336,136,43
chr17_515,27545,5971,3854,170,57
chr17_516,30102,6377,3902,173,60
chr17_517,30320,6248,3974,163,69
chr17_518,34174,7100,4770,196,71
chr17_519,36139,7499,4868,183,54
chr1_751,26636,5826,3925,159,58
chr17_51,22757,5320,3275,57,59
chr17_520,35740,7543,4990,173,64
chr17_521,39751,8441,5820,190,87
chr17_522,41052,7844,5575,172,91
chr17_523,34266,5686,4094,113,52
chr17_524,23386,4188,2807,57,21
chr17_525,23290,4490,2861,68,34
chr17_526,22326,4417,2860,73,38
chr17_527,17345,3689,2477,57,32
chr17_528,11511,2407,1640,40,24
chr17_529,5329,1248,791,16,10
chr1_752,34278,7451,4845,187,64
chr17_52,26103,6146,3836,76,76
chr17_530,4766,1143,704,16,6
chr17_531,1609,429,272,7,4
chr17_532,2607,709,381,2,6
chr17_533,10171,2623,1540,22,30
chr17_534,17662,4354,2722,43,41
chr17_535,17923,4350,2690,51,33
chr17_536,11089,2772,1623,31,22
chr17_537,12297,3181,1910,25,31
chr17_538,11175,2714,1694,26,28
chr17_539,12317,2817,1881,58,20
chr1_753,35394,7902,5001,186,59
chr17_53,30095,6584,4261,76,63
chr17_540,28494,6860,4553,149,53
chr17_541,30462,7363,4808,192,60
chr17_542,24906,6212,3946,171,60
chr17_543,25344,6279,3970,130,74
chr17_544,32027,7566,4869,172,65
chr17_545,23484,5517,3608,151,31
chr17_546,5284,1276,851,38,6
chr17_547,3223,859,561,12,4
chr17_548,18417,4155,2654,66,34
chr17_549,27277,6475,4041,99,50
chr1_754,37892,8402,5552,206,89
chr17_54,33589,7549,4932,80,62
chr17_550,24303,5878,3714,73,44
chr17_551,22873,5295,3410,70,47
chr17_552,17030,4229,2680,52,38
chr17_553,21394,4680,3087,65,40
chr17_554,27947,5946,3962,102,61
chr17_555,28542,5155,3463,78,54
chr17_556,32858,5297,3692,112,47
chr17_557,37260,7453,5089,172,96
chr17_558,37648,8359,5578,167,109
chr17_559,34927,7762,5236,165,88
chr1_755,33107,7137,4672,155,87
chr17_55,31318,7730,4913,89,60
chr17_560,31594,6810,4589,135,87
chr17_561,22329,4628,3106,77,54
chr17_562,14560,3397,2136,56,33
chr17_563,23302,5281,3411,81,52
chr17_564,26083,5310,3596,72,45
chr17_565,25800,5942,3865,65,47
chr17_566,26577,6889,4333,73,57
chr17_567,28312,6937,4170,88,56
chr17_568,31394,7320,4445,128,71
chr17_569,36174,7415,4972,144,82
chr1_756,31446,6684,4244,129,67
chr17_56,27794,6799,4340,74,44
chr17_570,26870,5380,3691,92,72
chr17_571,20102,4377,2850,56,73
chr17_572,32384,6409,4237,106,89
chr17_573,34131,7669,5007,165,89
chr17_574,31642,7593,4775,174,86
chr17_575,23088,4808,2954,107,50
chr17_576,24740,5192,3281,125,48
chr17_577,29488,6772,4159,172,60
chr17_578,26274,5850,3607,153,40
chr17_579,35412,7012,4680,176,61
chr1_757,23957,4981,3245,104,54
chr17_57,24741,6164,3805,58,53
chr17_580,41874,8538,5805,224,68
chr17_581,38883,8794,5786,233,56
chr17_582,35212,7657,5030,212,54
chr17_583,28705,6104,4167,172,47
chr17_584,24203,5592,3707,110,46
chr17_585,22545,5254,3222,76,44
chr17_586,13537,3140,1841,47,39
chr17_587,13238,2847,1859,36,40
chr17_588,20874,4970,3280,70,53
chr17_589,26513,6166,3987,127,59
chr1_758,8442,1635,1049,32,17
chr17_58,20763,4948,2860,56,42
chr17_590,33875,7438,4911,163,78
chr17_591,35491,7850,5185,180,96
chr17_592,37250,8075,5322,200,100
chr17_593,35015,7485,4968,164,94
chr17_594,33930,6597,4523,141,71
chr17_595,36936,7086,5019,199,67
chr17_596,35540,7444,5087,212,92
chr17_597,33311,7140,4673,194,78
chr17_598,29695,6411,4134,178,49
chr17_599,27688,6694,4173,140,67
chr1_759,16051,2984,2032,32,20
chr17_59,23507,5620,3348,74,55
chr1_75,37203,9133,5848,111,109
chr17_5,,0,0,0,0
chr17_600,26105,6733,4047,92,77
chr17_601,17545,4629,2619,38,44
chr17_602,17380,4399,2602,50,43
chr17_603,22393,5241,3179,73,54
chr17_604,23681,4715,3065,73,35
chr17_605,24716,5318,3511,114,37
chr17_606,27673,6653,4464,147,70
chr17_607,29531,6573,4587,145,71
chr17_608,32195,6552,4548,188,46
chr17_609,27875,5612,3827,169,51
chr1_760,30966,6392,4321,75,71
chr17_60,18065,4546,2615,48,52
chr17_610,24785,4917,3177,134,49
chr17_611,22651,4279,2684,93,33
chr17_612,25108,5128,3503,91,46
chr17_613,30454,7104,4776,118,64
chr17_614,27603,6395,4138,94,57
chr17_615,31425,6728,4714,179,68
chr17_616,34530,8288,5644,236,86
chr17_617,27544,7218,4628,159,76
chr17_618,22656,5761,3691,121,65
chr17_619,28855,6535,4037,145,60
chr1_761,37988,6762,4863,132,85
chr17_61,10063,2434,1426,30,32
chr17_620,19617,4242,2551,96,36
chr17_621,19109,4538,2914,94,41
chr17_622,15593,3781,2430,76,34
chr17_623,135,32,10,0,1
chr17_624,2278,615,411,25,3
chr17_625,11986,2988,1927,54,28
chr17_626,24675,6397,4116,107,53
chr17_627,24283,6291,3978,145,46
chr17_628,22809,5633,3363,129,49
chr17_629,26712,6234,3732,128,53
chr1_762,40651,5950,4503,141,56
chr17_62,25692,5633,3428,73,66
chr17_630,29490,6794,4090,140,63
chr17_631,24921,5932,3623,118,57
chr17_632,20585,4982,3110,115,44
chr17_633,27654,6910,4215,181,66
chr17_634,29275,6633,4118,177,64
chr17_635,27415,6044,3774,143,59
chr17_636,28280,6933,4098,142,64
chr17_637,30728,7651,4550,163,70
chr17_638,28044,6617,4160,150,55
chr17_639,26531,5677,3797,116,46
chr1_763,28853,5177,3434,89,45
chr17_63,36644,8068,5167,92,79
chr17_640,32243,7302,4894,149,72
chr17_641,24740,5803,3765,128,60
chr17_642,23910,5489,3519,140,59
chr17_643,31030,7414,4822,169,66
chr17_644,28087,6761,4485,156,51
chr17_645,32532,7282,4977,193,64
chr17_646,32790,7407,5085,145,77
chr17_647,32408,7755,5137,125,83
chr17_648,33220,8184,5256,157,77
chr17_649,32873,7721,4928,151,55
chr1_764,16640,4141,2445,62,48
chr17_64,29130,7026,4520,70,64
chr17_650,37608,7782,5208,162,57
chr17_651,41532,8647,6048,213,82
chr17_652,35998,7517,5422,239,68
chr17_653,23915,4883,3406,163,30
chr17_654,25256,6528,4075,126,53
chr17_655,27537,6217,4183,96,64
chr17_656,12080,1968,1523,24,21
chr17_657,733,194,112,2,2
chr17_658,233,51,12,0,1
chr17_659,67,9,7,0,0
chr1_765,19963,5568,3363,88,63
chr17_65,28956,7657,4794,65,78
chr17_660,1216,415,247,14,5
chr17_661,2002,626,303,15,5
chr17_662,1506,418,181,1,1
chr17_663,666,202,119,0,1
chr17_664,40,22,12,0,0
chr17_665,30,19,11,0,0
chr17_666,6523,1808,1080,45,11
chr17_667,16121,4295,2628,103,36
chr17_668,23533,5615,3496,112,59
chr17_669,31743,7327,4603,172,67
chr1_766,25655,7394,4415,112,73
chr17_66,34904,8027,5294,64,73
chr17_670,35368,7763,5152,223,76
chr17_671,29407,6198,4218,144,77
chr17_672,31069,6428,4387,82,97
chr17_673,39277,7819,5474,99,97
chr17_674,39218,8073,5608,195,65
chr17_675,35073,7787,5260,211,72
chr17_676,33096,7600,4977,162,78
chr17_677,37573,7847,5365,201,65
chr17_678,36999,7616,4974,167,65
chr17_679,28231,6198,3866,107,54
chr1_767,24469,6917,4234,115,68
chr17_67,34414,7775,5127,64,74
chr17_680,30139,6084,4118,159,44
chr17_681,38573,6772,5023,191,50
chr17_682,33704,6101,4300,125,53
chr17_683,25800,5773,3592,107,54
chr17_684,25186,6044,3787,122,58
chr17_685,21771,5331,3316,116,55
chr17_686,20521,5034,3176,113,54
chr17_687,27142,5969,3672,119,55
chr17_688,24872,5370,3223,112,35
chr17_689,20771,4778,2855,90,38
chr1_768,26582,7218,4425,133,62
chr17_68,25087,6317,4066,49,69
chr17_690,23170,5408,3362,100,56
chr17_691,24711,5726,3473,108,61
chr17_692,22401,5067,3054,93,55
chr17_693,21075,4635,2880,85,44
chr17_694,23858,5510,3388,87,42
chr17_695,24424,5963,3773,90,48
chr17_696,23328,5004,3303,89,45
chr17_697,22011,5029,3262,109,47
chr17_698,25927,6675,4058,119,60
chr17_699,28590,7377,4436,109,88
chr1_769,27271,7318,4356,136,69
chr17_69,21450,5679,3449,48,57
chr1_76,35463,9183,5891,162,103
chr17_6,10,5,5,0,0
chr17_700,26669,6847,4221,127,91
chr17_701,26869,6650,3989,135,71
chr17_702,28221,6891,4092,129,74
chr17_703,25753,6249,3805,107,69
chr17_704,14585,3709,2209,63,44
chr17_705,11240,3218,1952,85,28
chr17_706,22465,6035,3629,156,50
chr17_707,19348,5312,3086,119,49
chr17_708,5289,1659,947,29,17
chr17_709,6201,1794,1007,17,11
chr1_770,14973,4098,2477,73,51
chr17_70,30619,8038,4880,107,66
chr17_710,7806,2211,1261,24,16
chr17_711,17001,4621,2757,73,39
chr17_712,28380,7909,4687,108,65
chr17_713,23137,6536,3998,123,58
chr17_714,17106,4791,3003,124,42
chr17_715,9992,2849,1742,55,23
chr17_716,10237,2530,1593,29,25
chr17_717,20788,5305,3281,80,57
chr17_718,25333,6771,3959,135,64
chr17_719,25098,6390,3740,135,66
chr1_771,7069,2162,1230,36,23
chr17_71,32353,8515,5340,117,55
chr17_720,26877,6625,3870,116,66
chr17_721,24638,6444,3802,90,61
chr17_722,13461,3798,2333,44,43
chr17_723,5593,1547,888,19,13
chr17_724,7106,1942,1119,32,19
chr17_725,15222,3407,2044,52,46
chr17_726,11071,2246,1377,29,32
chr17_727,11138,2765,1647,42,18
chr17_728,15042,3847,2267,62,24
chr17_729,12509,3316,1930,59,20
chr1_772,16798,4323,2566,93,44
chr17_72,31028,8259,4989,78,51
chr17_730,19943,5043,3025,107,37
chr17_731,20669,5438,3183,105,48
chr17_732,23131,6259,3535,74,74
chr17_733,24793,6453,3688,91,79
chr17_734,21883,5758,3472,108,61
chr17_735,11547,3055,1896,56,34
chr17_736,5936,1446,779,16,11
chr17_737,17138,4301,2552,59,47
chr17_738,26945,6907,4153,101,73
chr17_739,30169,7882,4752,150,69
chr1_773,17815,4561,2720,96,51
chr17_73,30433,8099,4679,56,43
chr17_740,29339,7767,4765,161,87
chr17_741,28372,6646,4004,130,92
chr17_742,25784,5812,3450,130,76
chr17_743,24217,6006,3640,141,64
chr17_744,18752,4601,2756,108,42
chr17_745,20150,5149,3093,108,55
chr17_746,26843,7070,4315,149,69
chr17_747,27533,7145,4457,172,68
chr17_748,26696,6830,4315,169,74
chr17_749,22507,5164,3056,102,53
chr1_774,7004,1895,1088,36,20
chr17_74,28517,7266,4481,78,45
chr17_750,18612,4175,2393,66,38
chr17_751,17493,4383,2596,83,53
chr17_752,20968,5038,3010,110,64
chr17_753,24305,5852,3493,131,49
chr17_754,21097,5177,3099,110,34
chr17_755,19991,4712,2956,100,41
chr17_756,27049,6186,3985,121,61
chr17_757,27723,6531,4283,116,67
chr17_758,24365,5700,3775,128,64
chr17_759,28126,5856,3974,127,60
chr1_775,647,253,126,5,6
chr17_75,28456,7003,4325,121,61
chr17_760,19693,4154,2819,76,63
chr17_761,15356,3961,2470,72,57
chr17_762,33262,5510,3893,73,52
chr17_763,45313,7854,5722,123,80
chr17_764,37110,8684,5893,171,89
chr17_765,26435,6335,4137,108,79
chr17_766,30510,6592,4537,116,73
chr17_767,38612,8544,5697,156,74
chr17_768,41504,8984,6005,142,93
chr17_769,40001,8642,5867,124,97
chr1_776,10014,1831,1293,30,11
chr17_76,30030,6911,4260,99,64
chr17_770,37438,8855,5631,116,92
chr17_771,26693,6194,3946,74,75
chr17_772,27992,7131,4588,91,78
chr17_773,37535,9456,5952,134,102
chr17_774,33679,7840,4946,139,90
chr17_775,31264,7596,4944,141,76
chr17_776,28682,7216,4611,88,84
chr17_777,31310,7451,4743,81,94
chr17_778,27469,6741,4357,99,70
chr17_779,24760,6223,3684,110,44
chr1_777,21762,4651,3070,77,45
chr17_77,28089,6376,3964,71,58
chr17_780,27804,6921,4074,106,65
chr17_781,20977,5033,3059,74,69
chr17_782,22288,5391,3222,69,67
chr17_783,27646,6642,3966,79,68
chr17_784,27234,6399,3907,108,66
chr17_785,30779,7330,4514,114,88
chr17_786,32907,7743,4700,126,74
chr17_787,27126,6509,3991,117,48
chr17_788,10821,2602,1615,40,23
chr17_789,16,8,3,1,1
chr1_778,12029,3354,2069,55,38
chr17_78,32603,7887,5010,89,75
chr17_790,,0,0,0,0
chr17_791,1474,256,159,6,2
chr17_792,11286,2668,1732,41,35
chr17_793,17778,4621,2879,69,57
chr17_794,23732,6316,3932,99,56
chr17_795,31080,7982,5025,109,67
chr17_796,29100,7091,4337,85,69
chr17_797,26840,6835,3991,81,65
chr17_798,27065,7197,4218,96,65
chr17_799,27534,7022,4274,99,61
chr1_779,10251,2739,1548,46,22
chr17_79,36427,8632,5697,97,81
chr1_77,19143,4979,3174,120,45
chr17_7,10,5,5,0,0
chr17_800,20085,5271,3227,58,47
chr17_801,20251,4765,2814,43,43
chr17_802,21528,4988,2887,48,41
chr17_803,13827,3619,1958,42,30
chr17_804,15262,3760,2058,44,38
chr17_805,20094,4641,2936,41,46
chr17_806,14042,3285,2088,23,29
chr17_807,12476,3286,1526,23,25
chr17_808,17268,4058,2012,27,24
chr17_809,19119,4267,2345,25,16
chr1_780,23597,5809,3447,128,53
chr17_80,30368,7004,4459,76,61
chr17_810,24004,4845,2982,25,27
chr17_811,19007,3477,2339,20,24
chr17_812,14450,2749,1736,20,17
chr17_813,14502,2831,1757,23,20
chr17_814,11793,2246,1375,20,10
chr17_815,9629,1910,1034,11,4
chr17_816,10647,2262,1154,16,18
chr17_817,,0,0,0,0
chr17_818,,0,0,0,0
chr1_781,27469,6326,4016,139,63
chr17_81,15219,3402,2056,28,30
chr1_782,29514,6980,4518,145,65
chr17_82,10621,2398,1448,8,12
chr1_783,31576,7750,4756,168,64
chr17_83,12085,3025,1890,24,18
chr1_784,29916,7450,4555,171,63
chr17_84,12046,3202,1970,72,25
chr1_785,29500,7189,4463,170,60
chr17_85,18781,4628,2876,112,37
chr1_786,25730,5951,3693,116,62
chr17_86,20412,5000,3184,90,46
chr1_787,26950,6417,4103,94,63
chr17_87,22574,5975,3611,65,66
chr1_788,28475,6918,4339,102,54
chr17_88,30045,7541,4596,91,76
chr1_789,29357,7499,4619,126,74
chr17_89,34691,8481,5475,126,83
chr1_78,7825,2068,1171,31,26
chr17_8,,0,0,0,0
chr1_790,29883,7333,4639,145,85
chr17_90,31137,7795,4943,137,87
chr1_791,23770,5748,3595,144,68
chr17_91,29625,7047,4359,144,61
chr1_792,24609,6562,4274,186,68
chr17_92,31466,7283,4588,108,49
chr1_793,29429,8205,5208,183,74
chr17_93,29666,7156,4447,82,51
chr1_794,29832,8256,5134,164,70
chr17_94,28126,7367,4388,79,70
chr1_795,33253,8660,5329,172,73
chr17_95,27414,6206,3657,46,62
chr1_796,35990,8978,5639,205,84
chr17_96,28222,5410,3426,28,34
chr1_797,28206,6993,4623,189,73
chr17_97,22403,4635,3048,27,28
chr1_798,31807,7824,5119,180,68
chr17_98,23912,5781,3703,60,39
chr1_799,34025,7888,5170,157,71
chr17_99,33711,8422,5399,89,66
chr1_79,25227,4702,3189,34,55
chr17_9,,0,0,0,0
chr1_7,23079,5339,3199,75,38
chr1_800,22769,5407,3258,87,57
chr1_801,13261,3312,1889,56,38
chr1_802,13474,2700,1921,34,46
chr1_803,26131,5589,4071,75,89
chr1_804,35880,8359,5842,135,95
chr1_805,32602,7742,5193,132,81
chr1_806,30288,6948,4564,111,74
chr1_807,31280,7546,4892,138,69
chr1_808,28954,6900,4466,116,86
chr1_809,28614,6943,4513,180,87
chr1_80,39478,8299,5660,81,86
chr18_100,20920,5557,3278,110,44
chr18_101,20908,5565,3366,97,58
chr18_102,18861,5190,3142,65,54
chr18_103,20302,5612,3478,86,52
chr18_104,18665,4927,2983,85,46
chr18_105,7271,1687,983,20,22
chr18_106,10463,2896,1661,47,37
chr18_107,14300,3886,2303,60,37
chr18_108,21756,5504,3473,104,38
chr18_109,30554,7920,4960,173,57
chr1_810,31600,8456,5574,235,78
chr18_10,8821,1701,1049,20,6
chr18_110,26898,7107,4403,141,64
chr18_111,25165,6754,4144,157,61
chr18_112,26699,7165,4483,195,61
chr18_113,24909,6590,4160,142,66
chr18_114,26826,6835,4357,106,71
chr18_115,29569,7334,4824,119,83
chr18_116,28463,6492,4268,100,69
chr18_117,28261,5531,3724,62,47
chr18_118,33032,6738,4634,99,57
chr18_119,30796,7112,4690,132,58
chr1_811,29519,7835,5179,192,66
chr18_11,10667,2483,1274,19,15
chr18_120,26768,6297,4046,112,65
chr18_121,33219,7865,5087,150,100
chr18_122,31292,7579,4866,156,98
chr18_123,27782,5910,3837,91,69
chr18_124,21801,4593,2971,75,39
chr18_125,18917,4744,2845,74,40
chr18_126,19347,4885,2971,50,44
chr18_127,14537,3569,2188,36,35
chr18_128,8290,1964,1197,25,26
chr18_129,11873,3129,1874,39,26
chr1_812,20093,5387,3410,157,47
chr18_12,17059,3874,2060,23,23
chr18_130,26730,6431,3933,96,57
chr18_131,29240,6771,4338,120,63
chr18_132,27020,6557,4301,85,57
chr18_133,30493,7567,4819,101,74
chr18_134,30755,7536,4781,131,73
chr18_135,26970,6357,4077,102,59
chr18_136,25861,5961,3852,86,51
chr18_137,26593,5494,3638,67,41
chr18_138,15328,2977,1955,32,29
chr18_139,7965,1974,1198,26,18
chr1_813,18904,5148,3184,99,46
chr18_13,20798,4835,2574,38,32
chr18_140,20503,4711,2936,66,53
chr18_141,28804,6690,4204,87,78
chr18_142,27342,6548,4002,86,60
chr18_143,20460,4732,2851,96,40
chr18_144,15878,3816,2440,77,34
chr18_145,20424,4929,3142,61,54
chr18_146,25372,6144,3720,72,64
chr18_147,18529,4430,2667,46,41
chr18_148,5323,1124,687,8,12
chr18_149,812,216,135,3,1
chr1_814,28389,7371,4550,119,68
chr18_14,21783,5297,2922,49,41
chr18_150,17056,4356,2818,104,52
chr18_151,36263,8108,5481,192,90
chr18_152,37665,7540,5246,176,58
chr18_153,28720,5822,3948,139,41
chr18_154,18503,3753,2503,95,34
chr18_155,21330,4544,2995,98,32
chr18_156,33167,6769,4684,115,68
chr18_157,33974,6872,4811,112,62
chr18_158,32897,7524,5039,117,58
chr18_159,29203,7160,4666,120,81
chr1_815,33960,8671,5436,143,82
chr18_15,16597,4153,2308,31,29
chr18_160,29498,6814,4452,116,89
chr18_161,37715,8764,5796,114,99
chr18_162,34635,8413,5555,111,91
chr18_163,28598,6805,4562,79,71
chr18_164,18432,4569,2987,38,43
chr18_165,18169,4829,2995,57,61
chr18_166,28907,6664,4499,92,77
chr18_167,38433,7444,5494,113,69
chr18_168,43393,8427,6255,111,78
chr18_169,42968,8615,6394,109,95
chr1_816,30236,7157,4444,109,60
chr18_16,16430,3981,2224,20,31
chr18_170,37254,7718,5521,126,91
chr18_171,36348,7924,5567,154,78
chr18_172,38689,7724,5626,143,66
chr18_173,39943,7179,5239,104,60
chr18_174,42642,8222,5518,145,66
chr18_175,35182,7541,4781,153,53
chr18_176,34560,8129,5328,162,83
chr18_177,38940,9181,6145,199,96
chr18_178,33982,7966,5228,183,60
chr18_179,32258,7679,4949,182,56
chr1_817,32923,7341,4681,118,53
chr18_17,24055,5785,3122,37,36
chr18_180,35763,8109,5453,218,77
chr18_181,30478,7070,4595,190,68
chr18_182,23149,5471,3351,127,48
chr18_183,26336,5666,3431,131,53
chr18_184,25743,5669,3323,126,46
chr18_185,24456,5484,3478,140,42
chr18_186,35331,7792,5091,206,74
chr18_187,30313,6865,4512,156,71
chr18_188,26620,6305,4297,121,56
chr18_189,30380,7109,4913,131,61
chr1_818,39510,8940,5835,153,73
chr18_18,26284,6240,3385,36,37
chr18_190,28145,6330,4203,73,53
chr18_191,28541,6881,4211,96,55
chr18_192,24668,6371,3996,104,72
chr18_193,27361,6715,4374,92,83
chr18_194,27286,6476,4086,74,58
chr18_195,21634,5255,3306,52,41
chr18_196,17092,4574,2791,57,40
chr18_197,13204,3423,2066,41,35
chr18_198,14380,3474,2272,32,44
chr18_199,8610,2065,1318,17,26
chr1_819,39165,8498,5544,148,77
chr18_19,21384,4778,2811,23,32
chr1_81,38948,9585,6486,104,83
chr18_1,15483,3175,1931,29,14
chr18_200,5427,1286,751,13,9
chr18_201,18027,4201,2658,41,30
chr18_202,21569,5323,3289,61,59
chr18_203,13006,3342,1849,35,44
chr18_204,4820,1173,587,4,7
chr18_205,639,173,105,1,1
chr18_206,561,178,91,1,2
chr18_207,4643,911,558,13,4
chr18_208,12403,2146,1493,37,9
chr18_209,18746,3530,2525,59,25
chr1_820,33526,7029,4687,96,78
chr18_20,14836,3276,2179,26,27
chr18_210,22524,4972,3371,76,48
chr18_211,19079,4528,2957,72,46
chr18_212,20752,4797,3161,83,48
chr18_213,23454,5524,3670,79,50
chr18_214,19748,4616,2999,59,41
chr18_215,17683,3618,2140,47,31
chr18_216,22469,4339,2827,51,47
chr18_217,33585,6970,4819,90,84
chr18_218,35495,7710,5289,126,87
chr18_219,30991,6734,4637,124,67
chr1_821,25345,5659,3692,54,60
chr18_21,9632,2416,1580,19,22
chr18_220,30271,6945,4506,102,58
chr18_221,25449,6382,3846,74,63
chr18_222,15281,4210,2527,50,49
chr18_223,6504,1833,1203,27,22
chr18_224,863,203,139,0,5
chr18_225,,0,0,0,0
chr18_226,682,222,122,0,7
chr18_227,4235,1051,616,7,15
chr18_228,3754,883,512,7,9
chr18_229,276,80,32,0,1
chr1_822,23355,5464,3306,52,38
chr18_22,7863,1819,1108,9,12
chr18_230,3559,1121,630,20,5
chr18_231,10184,2911,1633,40,14
chr18_232,15360,3856,2259,42,20
chr18_233,13949,3125,1949,45,17
chr18_234,24118,4472,3120,121,28
chr18_235,38884,7289,5060,235,54
chr18_236,38180,6936,4717,189,55
chr18_237,36867,6550,4384,147,47
chr18_238,35049,6895,4415,150,52
chr18_239,35277,7446,4812,123,62
chr1_823,26782,6441,3857,77,64
chr18_23,17176,3429,2158,20,26
chr18_240,34254,7092,4946,91,66
chr18_241,34648,6811,4928,69,66
chr18_242,25913,5179,3527,58,54
chr18_243,15745,3696,2391,58,44
chr18_244,16470,3769,2597,82,30
chr18_245,11714,2346,1649,75,16
chr18_246,11418,2590,1739,59,28
chr18_247,20361,4776,3124,92,42
chr18_248,31563,6809,4560,145,59
chr18_249,36445,7222,5243,127,69
chr1_824,27459,6693,4238,163,65
chr18_24,31558,6815,4279,38,52
chr18_250,35735,7093,5092,98,77
chr18_251,33767,7116,4863,138,77
chr18_252,33262,7447,4940,170,75
chr18_253,22757,5178,3300,97,53
chr18_254,15232,3753,2327,57,53
chr18_255,11090,2981,1849,40,44
chr18_256,9574,2381,1426,38,25
chr18_257,13389,3208,1981,44,32
chr18_258,17764,3928,2700,68,32
chr18_259,17812,4109,2691,75,36
chr1_825,29270,6176,4149,156,54
chr18_25,30529,6967,4275,34,48
chr18_260,18455,4282,2795,61,34
chr18_261,31333,6803,4714,109,61
chr18_262,36246,7999,5599,133,95
chr18_263,35753,7701,5330,162,87
chr18_264,37262,8231,5571,165,82
chr18_265,30843,6675,4519,90,61
chr18_266,22385,4151,2900,51,23
chr18_267,21251,4334,3048,61,26
chr18_268,27442,5363,3631,78,48
chr18_269,31864,6254,4256,119,56
chr1_826,26990,5647,3687,101,59
chr18_26,23937,5824,3592,32,52
chr18_270,32931,6801,4637,110,60
chr18_271,33047,6854,4692,65,63
chr18_272,23786,5257,3591,48,44
chr18_273,21705,4998,3256,63,45
chr18_274,25391,5843,3736,79,54
chr18_275,23695,5330,3331,76,42
chr18_276,32041,5904,4098,104,39
chr18_277,39497,6948,5091,152,53
chr18_278,38775,7694,5579,167,70
chr18_279,42459,8498,6226,140,79
chr1_827,28876,6044,4012,104,49
chr18_27,19381,4706,2847,36,49
chr18_280,40833,8269,6025,125,67
chr18_281,38177,7616,5437,129,55
chr18_282,32091,6791,4667,93,45
chr18_283,23635,5805,3664,59,46
chr18_284,25652,5715,3593,50,49
chr18_285,29544,6390,4023,50,55
chr18_286,17092,4015,2544,41,55
chr18_287,3901,855,558,15,21
