chr18_33,tree0
chr18_330,tree4
chr18_331,tree4
chr18_332,tree4
chr18_333,tree4
chr18_334,tree4
chr18_335,tree4
chr18_336,tree4
chr18_337,tree11
chr18_338,tree5
chr18_339,tree4
chr1_834,tree4
chr18_34,tree0
chr18_340,tree4
chr18_341,tree4
chr18_342,tree10
chr18_343,tree4
chr18_344,tree4
chr18_345,tree5
chr18_346,tree4
chr18_347,tree4
chr18_348,tree4
chr18_349,tree4
chr1_835,tree2
chr18_35,tree0
chr18_350,tree5
chr18_351,tree5
chr18_352,tree5
chr18_353,tree5
chr18_354,tree5
chr18_355,tree5
chr18_356,tree4
chr18_357,tree4
chr18_358,tree4
chr18_359,tree4
chr1_836,tree0
chr18_36,tree0
chr18_360,tree4
chr18_361,tree4
chr18_363,tree4
chr18_364,tree4
chr18_365,tree4
chr18_366,tree4
chr18_367,tree4
chr18_368,tree4
chr18_369,tree4
chr1_837,tree0
chr18_37,tree2
chr18_370,tree2
chr18_371,tree2
chr18_372,tree2
chr18_373,tree0
chr18_374,tree0
chr18_375,tree0
chr18_376,tree2
chr18_377,tree2
chr18_378,tree2
chr18_379,tree3
chr1_838,tree2
chr18_38,tree0
chr18_380,tree2
chr18_381,tree2
chr18_382,tree9
chr18_383,tree6
chr18_384,tree5
chr18_385,tree5
chr18_386,tree9
chr18_387,tree4
chr18_388,tree4
chr18_389,tree4
chr1_839,tree0
chr18_39,tree0
chr18_390,tree4
chr18_391,tree4
chr18_392,tree4
chr18_393,tree5
chr18_394,tree5
chr18_395,tree4
chr18_396,tree4
chr18_397,tree4
chr18_398,tree4
chr18_399,tree8
chr1_84,tree0
chr18_4,tree2
chr1_840,tree0
chr18_40,tree2
chr18_400,tree2
chr18_401,tree5
chr18_402,tree5
chr18_403,tree4
chr18_404,tree4
chr18_405,tree4
chr18_406,tree4
chr18_407,tree4
chr18_408,tree4
chr18_409,tree4
chr1_841,tree0
chr18_41,tree0
chr18_410,tree5
chr18_411,tree9
chr18_412,tree3
chr18_413,tree9
chr18_414,tree6
chr18_415,tree2
chr18_416,tree2
chr18_417,tree2
chr18_418,tree2
chr18_419,tree2
chr1_842,tree2
chr18_42,tree2
chr18_420,tree2
chr18_422,tree6
chr18_423,tree6
chr18_424,tree0
chr18_425,tree0
chr18_426,tree2
chr18_427,tree0
chr18_428,tree0
chr18_429,tree0
chr1_843,tree2
chr18_43,tree2
chr18_430,tree0
chr18_431,tree2
chr18_432,tree2
chr18_433,tree2
chr18_434,tree2
chr18_435,tree4
chr18_436,tree4
chr18_437,tree4
chr18_438,tree4
chr18_439,tree2
chr1_844,tree3
chr18_44,tree0
chr18_440,tree2
chr18_441,tree2
chr18_442,tree7
chr18_443,tree4
chr18_444,tree4
chr18_445,tree2
chr18_446,tree5
chr18_447,tree4
chr18_448,tree4
chr18_449,tree2
chr1_845,tree0
chr18_45,tree0
chr18_450,tree2
chr18_451,tree2
chr18_452,tree4
chr18_453,tree4
chr18_454,tree4
chr18_455,tree6
chr18_456,tree9
chr18_457,tree6
chr18_458,tree2
chr18_459,tree4
chr1_846,tree2
chr18_46,tree0
chr18_460,tree4
chr18_461,tree5
chr18_462,tree4
chr18_463,tree4
chr18_464,tree4
chr18_465,tree4
chr18_466,tree4
chr18_467,tree4
chr18_468,tree4
chr18_469,tree5
chr1_847,tree2
chr18_47,tree0
chr18_470,tree5
chr18_471,tree5
chr18_472,tree4
chr18_473,tree4
chr18_474,tree4
chr18_475,tree4
chr18_476,tree4
chr18_477,tree4
chr18_478,tree4
chr18_479,tree4
chr1_848,tree2
chr18_48,tree0
chr18_480,tree4
chr18_481,tree2
chr18_482,tree2
chr18_483,tree2
chr18_484,tree2
chr18_485,tree0
chr18_486,tree0
chr18_487,tree9
chr18_488,tree2
chr18_489,tree2
chr1_849,tree0
chr18_49,tree2
chr18_490,tree0
chr18_491,tree0
chr18_492,tree2
chr18_493,tree2
chr18_494,tree2
chr18_495,tree2
chr18_496,tree2
chr18_497,tree0
chr18_498,tree0
chr18_499,tree0
chr1_85,tree2
chr18_5,tree2
chr1_850,tree0
chr18_50,tree4
chr18_500,tree2
chr18_501,tree2
chr18_502,tree2
chr18_503,tree3
chr18_504,tree2
chr18_505,tree2
chr18_506,tree0
chr18_507,tree0
chr18_508,tree0
chr18_509,tree3
chr1_851,tree0
chr18_51,tree26
chr18_510,tree2
chr18_511,tree2
chr18_512,tree2
chr18_513,tree4
chr18_514,tree4
chr18_515,tree2
chr18_516,tree5
chr18_517,tree5
chr18_518,tree4
chr18_519,tree0
chr1_852,tree2
chr18_52,tree26
chr18_520,tree0
chr18_521,tree0
chr18_522,tree0
chr18_523,tree0
chr18_524,tree2
chr18_525,tree2
chr18_526,tree0
chr18_527,tree0
chr18_528,tree0
chr18_529,tree2
chr1_853,tree0
chr18_53,tree27
chr18_530,tree2
chr18_531,tree8
chr18_532,tree0
chr18_533,tree0
chr18_534,tree2
chr18_535,tree7
chr18_536,tree2
chr18_537,tree2
chr18_538,tree2
chr18_539,tree0
chr1_854,tree0
chr18_54,tree4
chr18_549,tree6
chr1_855,tree2
chr18_55,tree28
chr18_550,tree9
chr18_551,tree5
chr18_552,tree5
chr18_553,tree5
chr18_554,tree2
chr18_555,tree2
chr18_556,tree5
chr18_557,tree5
chr18_558,tree2
chr18_559,tree8
chr1_856,tree2
chr18_56,tree7
chr18_560,tree8
chr18_561,tree5
chr18_562,tree4
chr18_563,tree4
chr18_564,tree3
chr18_565,tree2
chr18_566,tree2
chr18_567,tree4
chr18_568,tree2
chr18_569,tree2
chr1_857,tree0
chr18_57,tree7
chr18_570,tree2
chr18_571,tree2
chr18_572,tree2
chr18_573,tree2
chr18_574,tree2
chr18_575,tree2
chr18_576,tree2
chr18_577,tree2
chr18_578,tree2
chr18_579,tree0
chr1_858,tree2
chr18_58,tree0
chr18_580,tree0
chr18_581,tree2
chr18_582,tree2
chr18_583,tree2
chr18_584,tree2
chr18_585,tree2
chr18_586,tree6
chr18_587,tree2
chr18_588,tree2
chr18_589,tree4
chr1_859,tree4
chr18_59,tree0
chr18_590,tree3
chr18_591,tree6
chr18_592,tree2
chr18_593,tree0
chr18_594,tree2
chr18_595,tree0
chr18_596,tree2
chr18_597,tree2
chr18_598,tree2
chr18_599,tree4
chr1_86,tree2
chr18_6,tree2
chr1_860,tree2
chr18_60,tree2
chr18_600,tree4
chr18_601,tree0
chr18_602,tree3
chr18_603,tree8
chr18_604,tree9
chr18_605,tree0
chr18_606,tree3
chr18_607,tree8
chr18_608,tree0
chr18_609,tree8
chr1_861,tree2
chr18_61,tree2
chr18_610,tree2
chr18_611,tree7
chr18_612,tree6
chr18_613,tree0
chr18_614,tree3
chr18_615,tree8
chr18_616,tree2
chr18_617,tree2
chr18_618,tree0
chr18_619,tree2
chr1_862,tree2
chr18_62,tree0
chr18_620,tree2
chr18_621,tree0
chr18_622,tree2
chr18_623,tree2
chr18_624,tree2
chr18_625,tree2
chr18_626,tree2
chr18_627,tree2
chr18_628,tree9
chr18_629,tree0
chr1_863,tree0
chr18_63,tree0
chr18_630,tree0
chr18_631,tree0
chr18_632,tree0
chr18_633,tree2
chr18_634,tree3
chr18_635,tree0
chr18_636,tree0
chr18_637,tree2
chr18_638,tree2
chr18_639,tree0
chr1_864,tree0
chr18_64,tree2
chr18_640,tree2
chr18_641,tree4
chr18_642,tree4
chr18_643,tree4
chr18_644,tree2
chr18_645,tree2
chr18_646,tree2
chr18_647,tree4
chr18_648,tree4
chr18_649,tree2
chr1_865,tree0
chr18_65,tree4
chr18_650,tree2
chr18_651,tree2
chr18_652,tree2
chr18_653,tree2
chr18_654,tree2
chr18_655,tree2
chr18_656,tree0
chr18_657,tree0
chr18_658,tree0
chr18_659,tree0
chr1_866,tree0
chr18_66,tree4
chr18_660,tree0
chr18_661,tree3
chr18_662,tree0
chr18_663,tree0
chr18_664,tree0
chr18_665,tree0
chr18_666,tree2
chr18_667,tree2
chr18_668,tree2
chr18_669,tree2
chr1_867,tree0
chr18_67,tree2
chr18_670,tree2
chr18_671,tree9
chr18_672,tree2
chr18_673,tree2
chr18_674,tree2
chr18_675,tree2
chr18_676,tree2
chr18_677,tree2
chr18_678,tree3
chr18_679,tree3
chr1_868,tree0
chr18_68,tree2
chr18_680,tree2
chr18_681,tree0
chr18_682,tree0
chr18_683,tree4
chr18_684,tree4
chr18_685,tree2
chr18_686,tree4
chr18_687,tree4
chr18_688,tree9
chr18_689,tree6
chr1_869,tree2
chr18_69,tree4
chr18_690,tree3
chr18_691,tree2
chr18_692,tree6
chr18_693,tree9
chr18_694,tree2
chr18_695,tree2
chr18_696,tree2
chr18_697,tree2
chr18_698,tree4
chr18_699,tree2
chr1_87,tree2
chr18_7,tree2
chr1_870,tree2
chr18_70,tree4
chr18_700,tree2
chr18_701,tree6
chr18_702,tree6
chr18_703,tree6
chr18_704,tree2
chr18_705,tree4
chr18_706,tree5
chr18_707,tree4
chr18_708,tree2
chr18_709,tree2
chr1_871,tree0
chr18_71,tree2
chr18_710,tree2
chr18_711,tree2
chr18_712,tree9
chr18_713,tree0
chr18_714,tree2
chr18_715,tree2
chr18_716,tree2
chr18_717,tree2
chr18_718,tree2
chr18_719,tree0
chr1_872,tree0
chr18_72,tree4
chr18_720,tree2
chr18_721,tree0
chr18_722,tree0
chr18_723,tree0
chr18_724,tree9
chr18_725,tree9
chr18_726,tree9
chr18_727,tree6
chr18_728,tree7
chr18_729,tree2
chr1_873,tree0
chr18_73,tree4
chr18_730,tree5
chr18_731,tree5
chr18_732,tree4
chr18_733,tree2
chr18_734,tree9
chr18_735,tree9
chr18_736,tree4
chr18_737,tree4
chr18_738,tree4
chr18_739,tree4
chr1_874,tree0
chr18_74,tree4
chr18_740,tree5
chr18_741,tree2
chr18_742,tree3
chr18_743,tree2
chr18_744,tree2
chr18_745,tree8
chr18_746,tree8
chr18_747,tree8
chr18_748,tree2
chr18_749,tree2
chr1_875,tree2
chr18_75,tree2
chr18_750,tree4
chr18_751,tree2
chr18_752,tree2
chr18_753,tree5
chr18_754,tree4
chr18_755,tree2
chr18_756,tree0
chr18_757,tree0
chr18_758,tree2
chr18_759,tree2
chr1_876,tree0
chr18_76,tree0
chr18_760,tree2
chr18_761,tree2
chr18_762,tree2
chr18_763,tree2
chr18_764,tree2
chr18_765,tree2
chr18_766,tree2
chr18_767,tree2
chr18_768,tree2
chr18_769,tree3
chr1_877,tree0
chr18_77,tree2
chr18_770,tree2
chr18_771,tree2
chr18_772,tree0
chr18_773,tree2
chr18_774,tree2
chr18_775,tree2
chr18_776,tree2
chr18_777,tree2
chr18_778,tree2
chr18_779,tree2
chr1_878,tree2
chr18_78,tree4
chr18_780,tree4
chr18_781,tree4
chr18_782,tree5
chr18_783,tree5
chr18_784,tree4
chr18_785,tree4
chr18_786,tree2
chr18_787,tree4
chr18_788,tree5
chr18_789,tree4
chr1_879,tree6
chr18_79,tree4
chr18_790,tree4
chr18_791,tree4
chr18_792,tree4
chr18_793,tree5
chr18_794,tree4
chr18_795,tree4
chr18_796,tree4
chr18_797,tree2
chr18_798,tree2
chr18_799,tree2
chr1_88,tree2
chr18_8,tree0
chr1_880,tree6
chr18_80,tree4
chr18_800,tree5
chr18_801,tree4
chr18_802,tree4
chr18_803,tree6
chr18_804,tree6
chr18_805,tree6
chr18_806,tree6
chr18_807,tree6
chr18_808,tree2
chr18_809,tree2
chr1_881,tree2
chr18_81,tree4
chr18_810,tree6
chr18_811,tree2
chr18_812,tree6
chr18_813,tree2
chr18_814,tree0
chr18_815,tree0
chr18_816,tree0
chr18_817,tree2
chr18_818,tree0
chr18_819,tree0
chr1_882,tree3
chr18_82,tree5
chr18_822,tree0
chr18_823,tree0
chr18_824,tree2
chr18_825,tree4
chr18_826,tree4
chr18_827,tree2
chr18_828,tree2
chr18_829,tree2
chr1_883,tree3
chr18_83,tree5
chr18_830,tree2
chr18_831,tree0
chr18_832,tree9
chr18_833,tree2
chr18_834,tree2
chr18_835,tree2
chr18_836,tree2
chr18_837,tree2
chr18_838,tree0
chr18_839,tree0
chr1_884,tree3
chr18_84,tree4
chr18_840,tree2
chr18_841,tree0
chr18_842,tree2
chr18_843,tree2
chr18_844,tree2
chr18_845,tree0
chr18_846,tree0
chr18_847,tree2
chr18_848,tree2
chr18_849,tree4
chr1_885,tree2
chr18_85,tree4
chr18_850,tree4
chr18_851,tree2
chr18_852,tree2
chr18_853,tree2
chr18_854,tree2
chr18_855,tree2
chr18_856,tree2
chr18_857,tree2
chr18_858,tree2
chr18_859,tree2
chr1_886,tree2
chr18_86,tree4
chr18_860,tree2
chr18_861,tree2
chr18_862,tree2
chr1_887,tree2
chr18_87,tree4
chr1_888,tree2
chr18_88,tree4
chr18_89,tree4
chr1_89,tree0
chr18_9,tree0
chr1_890,tree0
chr18_90,tree4
chr1_891,tree0
chr18_91,tree4
chr18_92,tree4
chr18_93,tree2
chr18_94,tree2
chr18_95,tree2
chr18_96,tree2
chr18_97,tree2
chr18_98,tree4
chr18_99,tree4
chr1_9,tree0
chr1_90,tree0
chr1_91,tree2
chr19_1,tree2
chr19_10,tree2
chr19_100,tree2
chr19_101,tree2
chr19_102,tree2
chr19_103,tree0
chr19_104,tree0
chr19_105,tree0
chr19_106,tree0
chr19_107,tree0
chr19_108,tree0
chr19_109,tree2
chr19_11,tree2
chr19_110,tree2
chr19_111,tree3
chr19_112,tree0
chr19_113,tree2
chr19_114,tree2
chr19_115,tree2
chr19_116,tree2
chr19_117,tree2
chr19_118,tree2
chr19_12,tree2
chr19_122,tree2
chr19_123,tree0
chr19_124,tree0
chr19_125,tree0
chr19_126,tree0
chr19_127,tree2
chr19_128,tree2
chr19_129,tree2
chr19_13,tree0
chr19_130,tree2
chr19_131,tree2
chr19_132,tree0
chr19_133,tree0
chr19_134,tree2
chr19_135,tree2
chr19_136,tree4
chr19_137,tree10
chr19_138,tree2
chr19_139,tree2
chr19_14,tree2
chr19_140,tree2
chr19_141,tree0
chr19_142,tree0
chr19_143,tree2
chr19_144,tree2
chr19_145,tree2
chr19_146,tree2
chr19_147,tree2
chr19_148,tree2
chr19_149,tree2
chr19_15,tree2
chr19_150,tree2
chr19_151,tree2
chr19_152,tree2
chr19_153,tree2
chr19_154,tree2
chr19_155,tree2
chr19_158,tree2
chr19_159,tree3
chr19_16,tree0
chr19_163,tree2
chr19_164,tree2
chr19_165,tree0
chr19_166,tree2
chr19_167,tree2
chr19_168,tree2
chr19_169,tree2
chr19_17,tree0
chr19_170,tree2
chr19_171,tree2
chr19_172,tree2
chr19_173,tree0
chr19_174,tree0
chr19_175,tree2
chr19_176,tree2
chr19_177,tree2
chr19_178,tree3
chr19_18,tree0
chr19_181,tree4
chr19_182,tree2
chr19_183,tree2
chr19_184,tree0
chr19_185,tree2
chr19_186,tree0
chr19_187,tree0
chr19_188,tree2
chr19_189,tree0
chr19_19,tree0
chr19_190,tree2
chr19_191,tree2
chr19_192,tree2
chr19_193,tree2
chr19_194,tree2
chr19_198,tree2
chr19_199,tree2
chr1_92,tree2
chr19_2,tree2
chr19_20,tree2
chr19_200,tree2
chr19_201,tree2
chr19_202,tree0
chr19_203,tree0
chr19_204,tree2
chr19_205,tree2
chr19_206,tree2
chr19_207,tree2
chr19_208,tree2
chr19_209,tree2
chr19_21,tree2
chr19_210,tree0
chr19_211,tree0
chr19_212,tree3
chr19_213,tree0
chr19_214,tree0
chr19_215,tree2
chr19_216,tree2
chr19_217,tree0
chr19_218,tree9
chr19_219,tree0
chr19_22,tree2
chr19_220,tree0
chr19_221,tree2
chr19_222,tree2
chr19_223,tree0
chr19_224,tree0
chr19_225,tree2
chr19_226,tree2
chr19_227,tree2
chr19_228,tree2
chr19_229,tree2
chr19_23,tree2
chr19_230,tree2
chr19_231,tree2
chr19_232,tree2
chr19_233,tree2
chr19_234,tree0
chr19_235,tree0
chr19_236,tree0
chr19_237,tree0
chr19_238,tree0
chr19_239,tree0
chr19_24,tree0
chr19_240,tree2
chr19_241,tree2
chr19_242,tree0
chr19_243,tree0
chr19_244,tree2
chr19_245,tree2
chr19_246,tree2
chr19_247,tree2
chr19_248,tree2
chr19_249,tree2
chr19_25,tree0
chr19_250,tree0
chr19_251,tree0
chr19_252,tree0
chr19_253,tree2
chr19_254,tree0
chr19_255,tree0
chr19_256,tree2
chr19_257,tree4
chr19_258,tree2
chr19_259,tree2
chr19_26,tree0
chr19_260,tree0
chr19_261,tree0
chr19_262,tree0
chr19_263,tree2
chr19_264,tree4
chr19_265,tree4
chr19_266,tree5
chr19_267,tree9
chr19_268,tree9
chr19_269,tree9
chr19_270,tree0
chr19_271,tree0
chr19_272,tree0
chr19_273,tree0
chr19_274,tree0
chr19_275,tree2
chr19_276,tree2
chr19_277,tree6
chr19_278,tree6
chr19_279,tree4
chr19_280,tree4
chr19_281,tree9
chr19_282,tree0
chr19_283,tree0
chr19_284,tree4
chr19_285,tree4
chr19_286,tree2
chr19_287,tree0
chr19_288,tree2
chr19_289,tree18
chr19_29,tree0
chr19_290,tree2
chr19_291,tree0
chr19_292,tree0
chr19_293,tree2
chr19_294,tree4
chr19_295,tree0
chr19_296,tree0
chr19_297,tree2
chr19_298,tree0
chr19_299,tree2
chr1_93,tree2
chr19_3,tree0
chr19_30,tree2
chr19_300,tree2
chr19_301,tree2
chr19_303,tree2
chr19_304,tree2
chr19_305,tree2
chr19_306,tree2
chr19_307,tree2
chr19_308,tree2
chr19_309,tree2
chr19_31,tree0
chr19_310,tree2
chr19_311,tree2
chr19_312,tree2
chr19_313,tree2
chr19_314,tree2
chr19_315,tree2
chr19_316,tree2
chr19_317,tree4
chr19_318,tree4
chr19_319,tree4
chr19_32,tree0
chr19_320,tree4
chr19_321,tree5
chr19_322,tree4
chr19_323,tree4
chr19_324,tree4
chr19_325,tree4
chr19_326,tree4
chr19_327,tree4
chr19_328,tree2
chr19_329,tree3
chr19_33,tree0
chr19_330,tree3
chr19_331,tree2
chr19_332,tree2
chr19_333,tree0
chr19_334,tree0
chr19_34,tree0
chr19_341,tree2
chr19_342,tree2
chr19_343,tree2
chr19_344,tree2
chr19_345,tree2
chr19_346,tree0
chr19_347,tree2
chr19_348,tree0
chr19_349,tree0
chr19_35,tree2
chr19_350,tree2
chr19_351,tree2
chr19_352,tree0
chr19_353,tree2
chr19_354,tree2
chr19_355,tree6
chr19_356,tree0
chr19_357,tree4
chr19_358,tree2
chr19_359,tree2
chr19_360,tree4
chr19_361,tree4
chr19_362,tree4
chr19_363,tree4
chr19_364,tree4
chr19_365,tree4
chr19_366,tree4
chr19_367,tree2
chr19_368,tree4
chr19_369,tree4
chr19_37,tree2
chr19_370,tree4
chr19_371,tree4
chr19_372,tree4
chr19_373,tree4
chr19_374,tree4
chr19_375,tree4
chr19_376,tree4
chr19_377,tree4
chr19_378,tree10
chr19_379,tree4
chr19_38,tree2
chr19_380,tree2
chr19_381,tree2
chr19_382,tree2
chr19_383,tree0
chr19_384,tree0
chr19_385,tree2
chr19_386,tree2
chr19_387,tree2
chr19_388,tree2
chr19_389,tree2
chr19_39,tree2
chr19_390,tree2
chr19_391,tree2
chr19_392,tree2
chr19_393,tree2
chr19_394,tree2
chr19_395,tree0
chr19_396,tree2
chr19_397,tree2
chr19_398,tree2
chr19_399,tree2
chr1_94,tree2
chr19_4,tree0
chr19_40,tree0
chr19_400,tree2
chr19_401,tree2
chr19_402,tree2
chr19_403,tree7
chr19_404,tree6
chr19_405,tree6
chr19_406,tree2
chr19_407,tree2
chr19_408,tree2
chr19_409,tree0
chr19_41,tree2
chr19_410,tree0
chr19_411,tree2
chr19_412,tree2
chr19_413,tree0
chr19_414,tree0
chr19_415,tree0
chr19_416,tree2
chr19_417,tree2
chr19_418,tree0
chr19_419,tree0
chr19_42,tree2
chr19_420,tree0
chr19_421,tree3
chr19_422,tree2
chr19_423,tree2
chr19_424,tree2
chr19_425,tree2
chr19_426,tree0
chr19_427,tree0
chr19_428,tree2
chr19_429,tree2
chr19_43,tree2
chr19_430,tree2
chr19_431,tree7
chr19_432,tree4
chr19_433,tree4
chr19_434,tree2
chr19_435,tree2
chr19_436,tree2
chr19_437,tree5
chr19_438,tree5
chr19_439,tree0
chr19_44,tree2
chr19_440,tree2
chr19_441,tree2
chr19_442,tree4
chr19_443,tree0
chr19_444,tree2
chr19_445,tree2
chr19_446,tree2
chr19_447,tree2
chr19_448,tree2
chr19_449,tree5
chr19_45,tree4
chr19_450,tree5
chr19_451,tree0
chr19_452,tree2
chr19_453,tree2
chr19_454,tree2
chr19_455,tree2
chr19_456,tree2
chr19_457,tree2
chr19_458,tree2
chr19_459,tree2
chr19_46,tree4
chr19_460,tree0
chr19_461,tree2
chr19_462,tree2
chr19_463,tree2
chr19_464,tree2
chr19_465,tree2
chr19_466,tree0
chr19_467,tree2
chr19_468,tree0
chr19_469,tree0
chr19_47,tree2
chr19_470,tree0
chr19_471,tree2
chr19_472,tree2
chr19_473,tree2
chr19_474,tree0
chr19_475,tree0
chr19_476,tree0
chr19_477,tree2
chr19_478,tree0
chr19_479,tree0
chr19_48,tree2
chr19_480,tree3
chr19_481,tree2
chr19_482,tree0
chr19_483,tree0
chr19_484,tree0
chr19_485,tree0
chr19_486,tree5
chr19_487,tree2
chr19_488,tree4
chr19_489,tree4
chr19_49,tree4
chr19_490,tree0
chr19_491,tree9
chr19_492,tree9
chr19_493,tree6
chr19_494,tree6
chr1_95,tree0
chr19_5,tree0
chr19_50,tree4
chr19_503,tree2
chr19_504,tree2
chr19_505,tree0
chr19_506,tree6
chr19_507,tree6
chr19_508,tree0
chr19_509,tree0
chr19_51,tree4
chr19_510,tree0
chr19_511,tree0
chr19_512,tree0
chr19_513,tree0
chr19_514,tree2
chr19_515,tree2
chr19_516,tree2
chr19_517,tree0
chr19_518,tree0
chr19_519,tree2
chr19_52,tree4
chr19_520,tree0
chr19_521,tree0
chr19_522,tree2
chr19_523,tree2
chr19_524,tree2
chr19_525,tree0
chr19_526,tree0
chr19_527,tree8
chr19_528,tree0
chr19_529,tree0
chr19_53,tree4
chr19_530,tree0
chr19_531,tree0
chr19_532,tree0
chr19_533,tree0
chr19_534,tree2
chr19_535,tree0
chr19_536,tree2
chr19_537,tree2
chr19_538,tree5
chr19_539,tree5
chr19_54,tree4
chr19_540,tree5
chr19_541,tree4
chr19_542,tree4
chr19_543,tree4
chr19_544,tree5
chr19_545,tree5
chr19_546,tree2
chr19_547,tree4
chr19_548,tree4
chr19_549,tree4
chr19_55,tree4
chr19_550,tree2
chr19_551,tree4
chr19_552,tree5
chr19_553,tree0
chr19_554,tree2
chr19_555,tree2
chr19_556,tree2
chr19_557,tree3
chr19_558,tree0
chr19_559,tree2
chr19_56,tree2
chr19_560,tree2
chr19_561,tree0
chr19_562,tree0
chr19_563,tree0
chr19_564,tree2
chr19_565,tree2
chr19_566,tree0
chr19_567,tree0
chr19_568,tree0
chr19_569,tree0
chr19_57,tree2
chr19_570,tree0
chr19_571,tree2
chr19_572,tree0
chr19_573,tree2
chr19_574,tree2
chr19_575,tree0
chr19_576,tree0
chr19_577,tree2
chr19_578,tree2
chr19_58,tree2
chr19_582,tree0
chr19_583,tree0
chr19_584,tree0
chr19_585,tree2
chr19_586,tree2
chr19_587,tree0
chr19_588,tree0
chr19_589,tree2
chr19_59,tree2
chr19_590,tree2
chr19_591,tree2
chr19_592,tree2
chr19_593,tree2
chr19_594,tree2
chr19_595,tree2
chr19_596,tree2
chr19_597,tree2
chr19_598,tree0
chr19_599,tree0
chr1_96,tree2
chr19_6,tree2
chr19_60,tree2
chr19_600,tree0
chr19_601,tree2
chr19_602,tree2
chr19_603,tree0
chr19_604,tree2
chr19_605,tree2
chr19_606,tree2
chr19_607,tree0
chr19_608,tree0
chr19_609,tree4
chr19_61,tree2
chr19_610,tree4
chr19_611,tree4
chr19_612,tree0
chr19_613,tree0
chr19_614,tree2
chr19_615,tree0
chr19_616,tree2
chr19_617,tree8
chr19_618,tree3
chr19_619,tree3
chr19_62,tree2
chr19_620,tree3
chr19_621,tree2
chr19_622,tree0
chr19_623,tree2
chr19_624,tree2
chr19_625,tree2
chr19_626,tree2
chr19_627,tree0
chr19_628,tree3
chr19_629,tree3
chr19_63,tree2
chr19_630,tree2
chr19_631,tree2
chr19_632,tree2
chr19_633,tree8
chr19_634,tree2
chr19_635,tree2
chr19_636,tree0
chr19_637,tree0
chr19_638,tree0
chr19_639,tree2
chr19_64,tree2
chr19_640,tree2
chr19_641,tree2
chr19_642,tree2
chr19_643,tree2
chr19_644,tree2
chr19_645,tree2
chr19_646,tree2
chr19_647,tree2
chr19_648,tree0
chr19_649,tree0
chr19_65,tree2
chr19_650,tree2
chr19_651,tree2
chr19_652,tree2
chr19_653,tree2
chr19_654,tree0
chr19_655,tree8
chr19_656,tree0
chr19_657,tree0
chr19_658,tree2
chr19_659,tree2
chr19_66,tree2
chr19_660,tree2
chr19_661,tree2
chr19_662,tree2
chr19_663,tree2
chr19_664,tree0
chr19_67,tree2
chr19_670,tree9
chr19_671,tree9
chr19_672,tree0
chr19_673,tree0
chr19_676,tree29
chr19_677,tree2
chr19_678,tree5
chr19_679,tree2
chr19_68,tree0
chr19_680,tree10
chr19_681,tree10
chr19_682,tree2
chr19_683,tree4
chr19_684,tree5
chr19_685,tree5
chr19_686,tree4
chr19_687,tree4
chr19_688,tree2
chr19_689,tree0
chr19_69,tree0
chr19_690,tree2
chr19_691,tree4
chr19_692,tree2
chr19_693,tree2
chr19_694,tree9
chr19_695,tree9
chr19_696,tree2
chr19_697,tree4
chr19_698,tree2
chr19_699,tree0
chr1_97,tree0
chr19_7,tree2
chr19_70,tree2
chr19_700,tree3
chr19_701,tree0
chr19_702,tree0
chr19_703,tree0
chr19_704,tree2
chr19_705,tree2
chr19_706,tree2
chr19_707,tree0
chr19_708,tree2
chr19_709,tree2
chr19_71,tree2
chr19_710,tree2
chr19_711,tree4
chr19_712,tree5
chr19_713,tree5
chr19_714,tree4
chr19_715,tree4
chr19_716,tree4
chr19_717,tree4
chr19_718,tree4
chr19_719,tree5
chr19_72,tree0
chr19_720,tree4
chr19_721,tree4
chr19_722,tree2
chr19_723,tree4
chr19_724,tree4
chr19_725,tree2
chr19_726,tree2
chr19_727,tree2
chr19_728,tree4
chr19_729,tree0
chr19_73,tree0
chr19_730,tree0
chr19_731,tree2
chr19_732,tree2
chr19_733,tree2
chr19_734,tree2
chr19_735,tree2
chr19_736,tree2
chr19_737,tree2
chr19_738,tree2
chr19_739,tree2
chr19_74,tree2
chr19_740,tree2
chr19_742,tree2
chr19_743,tree2
chr19_744,tree0
chr19_745,tree0
chr19_746,tree3
chr19_747,tree2
chr19_748,tree2
chr19_749,tree2
chr19_75,tree4
chr19_750,tree2
chr19_751,tree2
chr19_752,tree2
chr19_753,tree2
chr19_754,tree2
chr19_755,tree2
chr19_756,tree2
chr19_757,tree2
chr19_758,tree5
chr19_759,tree0
chr19_76,tree2
chr19_761,tree9
chr19_762,tree2
chr19_763,tree0
chr19_764,tree0
chr19_765,tree2
chr19_766,tree4
chr19_767,tree4
chr19_768,tree4
chr19_769,tree4
chr19_77,tree2
chr19_770,tree3
chr19_771,tree2
chr19_772,tree2
chr19_773,tree9
chr19_774,tree6
chr19_778,tree4
chr19_779,tree4
chr19_78,tree2
chr19_780,tree4
chr19_781,tree4
chr19_782,tree4
chr19_783,tree2
chr19_784,tree0
chr19_785,tree0
chr19_786,tree0
chr19_787,tree4
chr19_788,tree4
chr19_789,tree4
chr19_79,tree2
chr19_790,tree2
chr19_791,tree4
chr19_792,tree4
chr19_793,tree4
chr19_794,tree4
chr19_795,tree5
chr19_796,tree3
chr19_797,tree4
chr19_798,tree7
chr19_799,tree2
chr1_98,tree2
chr19_8,tree2
chr19_80,tree4
chr19_800,tree2
