chr19_2271,tree0
chr19_2272,tree2
chr19_2273,tree2
chr19_2274,tree75
chr19_2275,tree2
chr19_2276,tree2
chr19_2277,tree2
chr19_2278,tree0
chr19_2279,tree2
chr19_227,tree3
chr19_2280,tree1
chr19_2281,tree45
chr19_2282,tree0
chr19_228,tree3
chr19_229,tree8
chr19_22,tree2
chr1_922,tree8
chr19_230,tree3
chr19_231,tree6
chr19_232,tree3
chr19_233,tree3
chr19_234,tree0
chr19_235,tree0
chr19_236,tree2
chr19_237,tree9
chr19_238,tree0
chr19_239,tree2
chr1_923,tree3
chr19_23,tree0
chr19_240,tree2
chr19_243,tree3
chr19_244,tree0
chr19_245,tree0
chr19_246,tree2
chr19_247,tree2
chr19_248,tree0
chr19_249,tree0
chr1_924,tree9
chr19_24,tree2
chr19_250,tree0
chr19_251,tree2
chr19_252,tree0
chr19_253,tree0
chr19_254,tree6
chr19_255,tree8
chr19_256,tree2
chr19_257,tree0
chr19_258,tree0
chr19_259,tree3
chr1_925,tree8
chr19_25,tree0
chr19_260,tree2
chr19_261,tree2
chr19_262,tree0
chr19_265,tree2
chr19_266,tree12
chr19_267,tree2
chr19_268,tree2
chr19_269,tree0
chr19_26,tree2
chr1_926,tree8
chr19_270,tree2
chr19_271,tree0
chr19_272,tree2
chr19_273,tree15
chr19_274,tree12
chr19_275,tree15
chr19_276,tree1
chr19_277,tree0
chr19_278,tree1
chr19_279,tree2
chr1_927,tree1
chr19_280,tree8
chr19_281,tree8
chr19_282,tree2
chr19_283,tree2
chr19_284,tree0
chr19_285,tree0
chr19_286,tree0
chr19_287,tree2
chr19_288,tree0
chr19_289,tree2
chr19_28,tree12
chr1_928,tree3
chr19_290,tree1
chr19_291,tree0
chr19_292,tree0
chr19_293,tree0
chr19_294,tree0
chr19_295,tree0
chr19_296,tree0
chr1_929,tree4
chr1_92,tree0
chr19_304,NA
chr19_305,tree17
chr19_306,tree12
chr19_307,tree0
chr19_308,tree2
chr19_309,tree77
chr1_930,tree0
chr19_30,tree5
chr19_310,tree12
chr19_311,tree1
chr19_312,tree0
chr19_313,tree1
chr19_314,tree2
chr19_315,tree45
chr19_316,tree2
chr19_317,tree0
chr19_318,tree2
chr19_319,tree0
chr1_931,tree3
chr19_31,tree51
chr19_31,tree51
chr19_320,tree2
chr19_321,tree0
chr19_322,tree0
chr19_323,tree0
chr19_324,tree0
chr19_325,tree2
chr19_326,tree2
chr19_327,tree0
chr19_328,tree2
chr19_32,tree2
chr19_331,tree1
chr19_332,tree1
chr19_333,tree2
chr19_334,tree0
chr19_335,tree2
chr19_336,tree0
chr19_337,tree2
chr19_337,tree2
chr19_338,tree2
chr19_339,tree3
chr19_33,tree0
chr19_340,tree3
chr19_341,tree1
chr19_342,tree9
chr19_346,tree0
chr19_347,tree1
chr19_348,tree0
chr19_349,tree0
chr19_34,tree0
chr19_350,tree0
chr19_351,tree2
chr19_352,tree0
chr19_354,tree2
chr19_355,tree4
chr19_356,tree4
chr19_357,tree12
chr19_358,tree3
chr19_359,tree1
chr19_35,tree0
chr19_360,tree2
chr19_361,tree1
chr19_362,tree2
chr19_363,tree0
chr19_364,tree2
chr19_365,tree0
chr19_366,tree2
chr19_367,tree0
chr19_368,tree1
chr19_369,tree0
chr1_936,tree3
chr19_36,tree0
chr19_370,tree0
chr19_371,tree0
chr19_372,tree0
chr19_373,tree0
chr19_374,tree0
chr19_376,tree0
chr19_377,tree2
chr19_378,tree2
chr19_379,tree0
chr19_37,tree0
chr1_937,tree0
chr19_380,tree2
chr19_381,tree0
chr19_382,tree12
chr19_383,tree1
chr19_385,tree0
chr19_386,tree0
chr19_387,tree0
chr19_388,tree0
chr1_938,tree4
chr19_38,tree2
chr19_392,tree15
chr19_393,tree45
chr19_394,tree0
chr19_396,NA
chr19_397,tree5
chr19_398,tree5
chr19_399,tree17
chr1_939,tree8
chr19_39,tree0
chr1_93,tree7
chr19_400,tree12
chr19_401,tree1
chr19_404,tree0
chr19_405,tree0
chr19_408,tree0
chr19_409,tree0
chr19_40,tree0
chr1_940,tree8
chr19_410,tree0
chr19_411,tree2
chr19_412,tree2
chr19_413,tree2
chr19_414,tree0
chr19_415,tree0
chr19_416,tree0
chr19_417,tree2
chr19_418,tree4
chr19_419,tree2
chr19_41,tree2
chr1_941,tree0
chr19_420,tree0
chr19_421,tree0
chr19_422,tree0
chr19_423,tree0
chr19_424,tree2
chr19_425,tree1
chr19_426,tree0
chr19_427,tree2
chr19_428,tree2
chr19_429,tree0
chr1_942,tree3
chr19_42,tree0
chr19_430,tree2
chr19_431,tree0
chr19_432,tree0
chr19_433,tree1
chr19_434,tree0
chr19_435,tree7
chr19_436,tree1
chr19_437,tree0
chr19_438,tree2
chr19_439,tree0
chr19_43,tree0
chr1_943,tree0
chr19_440,tree6
chr19_441,tree0
chr19_442,tree2
chr19_443,tree2
chr19_444,tree1
chr19_445,tree12
chr19_446,tree4
chr19_448,tree0
chr1_944,tree3
chr19_44,tree2
chr19_453,tree0
chr19_454,tree3
chr19_455,tree0
chr19_456,tree2
chr19_457,tree0
chr19_458,tree0
chr19_459,tree2
chr19_45,tree2
chr1_945,tree2
chr19_460,tree2
chr19_461,tree0
chr19_462,tree0
chr19_463,tree2
chr19_464,tree0
chr19_465,tree2
chr19_466,tree2
chr19_467,tree2
chr19_468,tree0
chr19_469,tree2
chr19_46,tree2
chr1_946,tree3
chr19_470,tree0
chr19_471,tree0
chr19_472,tree2
chr19_473,tree0
chr19_474,tree2
chr19_475,tree2
chr19_476,tree0
chr19_477,tree0
chr19_478,tree0
chr19_479,tree2
chr19_47,tree2
chr1_947,tree3
chr19_480,tree0
chr19_481,tree1
chr19_482,tree0
chr19_483,tree0
chr19_484,tree2
chr19_485,tree2
chr19_486,tree0
chr19_487,tree1
chr19_488,tree0
chr19_489,tree11
chr1_948,tree3
chr19_48,tree0
chr19_495,tree1
chr19_496,tree0
chr19_497,tree2
chr19_498,tree0
chr19_499,tree0
chr1_949,tree9
chr19_49,tree0
chr19_4,tree0
chr1_94,tree2
chr19_500,tree0
chr19_501,tree1
chr19_502,tree1
chr19_503,tree0
chr19_504,tree2
chr19_505,tree2
chr19_506,tree2
chr19_507,tree2
chr19_508,tree2
chr19_509,tree0
chr19_50,tree2
chr1_950,tree3
chr19_510,tree0
chr19_511,tree2
chr19_513,tree0
chr19_514,tree2
chr19_515,tree0
chr19_516,tree1
chr19_517,tree0
chr19_518,tree1
chr19_519,tree0
chr1_951,tree3
chr19_51,tree9
chr19_520,tree0
chr19_521,tree2
chr19_522,tree0
chr19_523,tree3
chr19_524,tree0
chr19_525,tree2
chr19_526,tree2
chr19_527,tree2
chr19_528,tree2
chr19_529,tree1
chr1_952,tree3
chr19_52,tree0
chr19_530,tree2
chr19_531,tree1
chr19_532,tree0
chr19_533,tree0
chr19_534,tree2
chr19_535,tree2
chr19_536,tree2
chr19_537,tree0
chr19_538,tree0
chr19_539,tree0
chr1_953,tree6
chr19_53,tree0
chr19_540,tree0
chr19_541,tree2
chr19_542,tree2
chr19_543,tree0
chr19_544,tree0
chr19_545,tree2
chr19_546,tree7
chr19_547,tree63
chr19_548,tree11
chr19_549,tree2
chr19_54,tree0
chr19_550,tree0
chr19_551,tree1
chr19_552,tree0
chr19_553,tree1
chr19_554,tree1
chr19_555,tree0
chr19_556,tree1
chr19_557,tree2
chr19_558,tree0
chr19_559,tree2
chr19_55,tree2
chr19_560,tree0
chr19_561,tree0
chr19_562,tree12
chr19_563,tree0
chr19_564,tree0
chr19_565,tree2
chr19_567,tree0
chr19_568,tree6
chr19_569,tree0
chr19_56,tree0
chr19_570,tree0
chr19_571,tree1
chr19_572,tree0
chr19_573,tree0
chr19_574,tree0
chr19_575,tree0
chr19_576,tree0
chr19_577,tree2
chr19_578,tree0
chr19_579,tree0
chr1_957,tree2
chr19_57,tree17
chr19_580,tree0
chr19_581,tree0
chr19_582,tree3
chr19_583,tree2
chr19_584,tree2
chr19_585,tree0
chr19_586,tree0
chr19_587,tree2
chr19_588,tree2
chr19_589,tree0
chr1_958,tree8
chr19_58,tree4
chr19_590,tree2
chr19_591,tree0
chr19_592,tree2
chr19_593,tree4
chr19_594,tree0
chr19_595,tree2
chr19_596,tree2
chr19_597,tree1
chr19_598,tree2
chr19_599,tree0
chr1_959,tree4
chr19_59,tree63
chr19_5,tree0
chr1_95,tree0
chr19_600,tree0
chr19_601,tree2
chr19_602,tree8
chr19_603,tree0
chr19_604,tree0
chr19_605,tree0
chr19_606,tree2
chr19_607,tree2
chr19_608,tree11
chr19_609,tree3
chr19_60,tree2
chr1_960,tree3
chr19_610,tree2
chr19_611,tree8
chr19_612,tree0
chr19_613,tree8
chr19_614,tree8
chr19_615,tree0
chr19_616,tree0
chr19_617,tree0
chr19_618,tree0
chr19_619,tree12
chr1_961,tree3
chr19_61,tree0
chr19_620,tree3
chr19_621,tree0
chr19_622,tree0
chr19_623,tree0
chr19_624,tree1
chr19_625,tree2
chr19_626,tree0
chr19_627,tree0
chr19_628,tree0
chr19_629,tree2
chr1_962,tree4
chr19_62,tree12
chr19_630,tree2
chr19_631,tree0
chr19_632,tree0
chr19_633,tree0
chr19_634,tree0
chr19_635,tree2
chr19_636,tree2
chr19_637,tree2
chr19_638,tree0
chr19_63,tree2
chr1_963,tree3
chr19_640,tree1
chr19_641,tree2
chr19_642,tree8
chr19_643,tree0
chr19_644,tree0
chr19_645,tree3
chr19_646,tree4
chr19_647,tree0
chr19_648,tree0
chr19_649,tree0
chr19_64,tree2
chr1_964,tree9
chr19_650,tree0
chr19_651,tree0
chr19_652,tree2
chr19_653,tree1
chr19_654,tree0
chr19_655,tree0
chr19_656,tree2
chr19_657,tree2
chr19_658,tree3
chr19_659,tree9
chr19_65,tree2
chr19_660,tree0
chr19_661,tree3
chr19_662,tree3
chr19_666,tree8
chr19_667,tree53
chr19_668,tree12
chr19_669,tree7
chr1_966,tree3
chr19_670,tree6
chr19_671,tree6
chr19_672,tree6
chr19_673,tree7
chr19_674,tree4
chr19_675,tree1
chr19_676,tree2
chr19_677,tree2
chr19_678,tree2
chr19_679,tree0
chr1_967,tree6
chr19_680,tree4
chr19_681,tree4
chr19_682,tree0
chr19_683,tree0
chr19_684,tree2
chr19_685,tree25
chr19_686,tree0
chr19_687,tree4
chr19_688,tree2
chr19_689,tree0
chr1_968,tree3
chr19_691,tree0
chr19_693,tree1
chr19_694,tree2
chr19_695,tree4
chr19_696,tree0
chr19_697,tree6
chr19_698,tree6
chr19_699,tree3
chr1_969,tree3
chr19_6,tree0
chr1_96,tree0
chr19_700,tree0
chr19_701,tree9
chr19_702,tree8
chr19_703,tree1
chr19_704,tree0
chr19_705,tree6
chr19_706,tree2
chr19_707,tree0
chr1_970,tree8
chr19_710,tree0
chr19_712,tree8
chr19_713,tree3
chr19_714,tree3
chr19_715,tree0
chr19_716,tree40
chr19_717,tree2
chr19_718,tree1
chr19_719,tree0
chr1_971,tree3
chr19_720,tree2
chr19_721,tree113
chr19_723,tree65
chr19_724,tree16
chr19_725,tree3
chr19_726,tree0
chr19_727,tree0
chr19_728,tree1
chr19_729,tree6
chr1_972,tree8
chr19_730,tree2
chr19_731,tree0
chr19_732,tree0
chr19_733,tree0
chr19_734,tree3
chr19_735,tree8
chr19_736,tree3
chr19_737,tree2
chr19_738,tree11
chr19_739,tree0
chr1_973,tree1
chr19_740,tree2
chr19_741,tree0
chr19_742,tree0
chr19_743,tree3
chr19_744,tree2
chr19_745,tree0
chr19_746,tree2
chr19_747,tree0
chr19_748,tree1
chr19_749,tree24
chr1_974,tree3
chr19_74,tree2
chr19_750,tree0
chr19_751,tree0
chr19_752,tree2
chr19_753,tree0
chr19_754,tree2
chr19_755,NA
chr19_756,NA
chr19_757,NA
chr19_758,tree1
chr19_759,tree2
chr19_75,tree0
chr1_975,tree8
chr19_760,tree0
chr19_761,tree0
chr19_762,tree2
chr19_763,tree0
chr19_764,tree2
chr19_765,tree2
chr19_766,tree127
chr19_767,tree0
chr19_768,tree0
chr19_769,tree0
chr19_76,tree3
chr1_976,tree9
chr19_770,tree6
chr19_771,tree4
chr19_772,tree0
chr19_773,tree2
chr19_774,tree2
chr19_775,tree8
chr19_777,tree0
chr19_778,tree3
chr19_779,tree8
chr19_77,tree2
chr1_977,tree4
chr19_780,tree0
chr19_781,tree0
chr19_782,tree2
chr19_783,tree0
chr19_784,tree0
chr19_785,tree0
chr19_789,tree0
chr1_978,tree9
chr19_78,tree0
chr19_790,tree2
chr19_791,tree9
chr19_792,tree9
chr19_793,tree0
chr19_794,tree3
chr19_795,tree4
chr19_796,tree3
chr19_797,tree3
chr19_798,tree3
chr19_799,tree3
chr19_79,tree2
chr1_979,tree0
chr1_97,tree0
chr19_7,tree2
chr19_800,tree8
chr19_801,tree8
chr19_802,tree8
chr19_803,tree9
chr19_804,tree8
chr19_805,tree3
chr19_806,tree0
chr19_807,tree3
chr19_808,tree8
chr19_809,tree3
chr19_80,tree2
chr1_980,tree9
chr19_810,tree2
chr19_811,tree3
chr19_812,tree8
chr19_813,tree43
chr19_814,tree2
chr19_815,tree9
chr19_816,tree9
chr19_817,tree3
chr19_818,tree3
chr19_819,tree0
chr1_981,tree3
chr19_81,tree3
chr19_820,tree0
chr19_821,tree2
chr19_822,tree9
chr19_823,tree6
chr19_824,tree2
chr19_825,tree1
chr19_826,tree0
chr19_827,tree1
chr19_828,tree0
chr19_829,tree2
chr1_982,tree6
chr19_82,tree2
chr19_830,tree0
chr19_831,tree2
chr19_832,tree2
chr19_833,tree0
chr19_835,tree2
chr19_836,tree9
chr1_983,tree3
chr19_83,tree1
chr1_984,tree3
chr19_84,tree2
chr19_851,tree2
chr19_852,tree0
chr19_853,tree0
chr19_854,tree12
chr19_855,tree9
chr19_856,tree2
chr19_857,tree2
chr19_858,tree3
chr19_859,tree0
chr1_985,tree0
chr19_85,tree1
chr19_860,tree2
chr19_861,tree8
chr19_862,tree0
chr19_863,tree0
chr19_864,tree6
chr19_865,tree0
chr19_866,tree2
chr19_867,tree3
chr19_869,tree8
chr1_986,tree3
chr19_86,tree2
chr19_870,tree0
chr19_871,tree6
chr19_872,tree0
chr19_873,tree8
chr19_874,tree2
chr19_875,tree0
chr19_876,tree0
chr19_877,tree0
chr19_878,tree0
chr19_879,tree0
chr1_987,tree6
chr19_87,tree2
chr19_880,tree0
chr19_881,tree2
chr19_882,tree0
chr19_883,tree1
chr19_884,tree0
chr19_885,tree0
chr19_886,tree4
chr19_889,tree0
chr19_88,tree0
chr1_988,tree3
chr19_890,tree3
chr19_891,tree0
chr19_893,tree9
chr19_894,tree3
chr19_895,tree2
chr19_896,tree0
chr19_897,tree0
chr19_898,tree4
chr19_899,tree3
chr1_989,tree8
chr19_89,tree0
chr19_8,tree1
chr1_98,tree3
chr19_900,tree9
chr19_901,tree3
chr19_902,tree9
chr19_903,tree3
chr19_904,tree8
chr19_905,tree4
chr19_906,tree3
chr19_907,tree8
chr19_908,tree8
chr19_909,tree4
chr1_990,tree7
chr19_90,tree0
chr19_910,tree8
chr19_911,tree12
chr19_912,tree4
chr19_913,tree3
chr19_914,tree3
chr19_915,tree4
chr19_916,tree4
chr19_917,tree12
chr19_918,tree0
chr19_919,tree0
chr1_991,tree3
chr19_920,tree0
chr19_921,tree8
chr19_922,tree3
chr19_923,tree2
chr19_924,tree6
chr19_925,tree3
chr19_926,tree0
chr19_927,tree3
chr19_928,tree8
chr19_929,tree8
chr1_992,tree9
chr19_92,tree7
chr19_930,tree9
chr19_931,tree0
chr19_932,tree3
chr19_933,tree3
chr19_934,tree3
chr19_935,tree8
chr19_936,tree0
chr19_937,tree3
chr19_938,tree0
chr19_939,tree0
chr19_93,tree0
chr1_993,tree3
chr19_940,tree3
chr19_941,tree3
chr19_942,tree0
chr19_943,tree2
chr19_944,tree9
chr19_945,tree3
chr19_946,tree8
chr19_947,tree3
chr19_948,tree0
chr19_949,tree0
chr19_94,tree0
chr1_994,tree3
chr19_950,tree0
chr19_951,tree3
chr19_952,tree0
chr19_953,tree12
chr19_955,tree0
chr19_957,tree1
chr19_958,tree69
chr19_959,tree0
chr19_95,tree0
chr1_995,tree3
chr19_960,tree2
chr19_961,tree2
chr19_962,tree1
chr19_963,tree4
chr19_964,tree0
chr19_965,tree0
chr19_966,tree0
chr19_967,tree1
chr19_968,tree2
chr19_969,tree0
chr1_996,tree8
chr19_96,tree3
chr19_970,tree45
chr19_971,tree1
chr19_972,tree3
chr19_973,tree0
chr19_977,tree0
chr19_978,tree2
chr19_979,tree0
chr1_997,tree3
chr19_97,tree0
chr19_980,tree0
chr19_981,tree6
chr19_982,tree6
chr19_983,tree0
chr19_984,tree0
chr19_985,tree0
chr19_986,tree2
chr19_987,tree0
chr19_988,tree2
chr19_989,tree0
chr1_998,tree12
chr19_98,tree2
chr19_990,tree6
chr19_991,tree12
chr19_992,tree11
chr19_993,tree0
chr19_994,tree0
chr19_995,tree0
chr19_996,tree2
chr19_997,tree1
chr19_998,tree0
chr19_999,tree5
chr1_999,tree12
chr19_99,tree2
chr1_99,tree0
chr19_9,tree2
chr1_9,tree0
chr20_1000,tree3
chr20_1001,tree3
chr20_1002,tree0
chr20_1003,tree8
chr20_1004,tree3
chr20_1006,tree3
chr20_1007,tree8
chr20_1008,tree3
chr20_1009,tree4
chr20_100,tree0
chr20_1010,tree3
chr20_1011,tree0
chr20_1012,tree3
chr20_1013,tree3
chr20_1014,tree0
chr20_1015,tree3
chr20_1016,tree3
chr20_1017,tree3
chr20_1018,tree2
chr20_1019,tree3
chr20_101,tree0
chr20_1020,tree9
chr20_1021,tree8
chr20_1022,tree9
chr20_1023,tree0
chr20_1024,tree3
chr20_1025,tree3
chr20_1026,tree8
chr20_1027,tree3
chr20_1028,tree3
chr20_1029,tree3
chr20_102,tree0
chr20_1030,tree8
chr20_1031,tree3
chr20_1032,tree0
chr20_1033,tree0
chr20_1034,tree8
chr20_1035,tree3
chr20_1036,tree3
chr20_1037,tree0
chr20_1038,tree1
chr20_1039,tree3
chr20_103,tree0
chr20_1040,tree2
chr20_1041,tree4
chr20_1042,tree2
chr20_1043,tree6
chr20_1044,tree3
chr20_1045,tree0
chr20_1046,tree0
chr20_1047,tree3
chr20_1048,tree2
chr20_1049,tree1
chr20_104,tree1
chr20_1050,tree2
chr20_1051,tree3
chr20_1052,tree9
chr20_1053,tree74
chr20_1055,tree53
chr20_1057,tree3
chr20_1058,tree8
chr20_1059,tree3
chr20_1060,tree8
chr20_1061,tree3
chr20_1062,tree3
chr20_1063,tree8
chr20_1064,tree0
chr20_1065,tree3
chr20_1066,tree3
chr20_1067,tree3
chr20_1068,tree3
chr20_1069,tree9
chr20_106,tree2
chr20_1070,tree3
chr20_1071,tree11
chr20_1072,tree8
chr20_1073,tree8
chr20_1074,tree8
chr20_1075,tree9
chr20_1076,tree3
chr20_1077,tree3
chr20_1078,tree8
chr20_1079,tree3
chr20_107,tree0
chr20_1080,tree73
chr20_1081,tree0
chr20_1082,tree8
chr20_1083,tree3
chr20_1084,tree0
chr20_1085,tree0
chr20_1086,tree4
chr20_1087,tree0
chr20_1088,tree1
chr20_1089,tree8
chr20_108,tree2
chr20_1090,tree9
chr20_1091,tree7
chr20_1092,tree7
chr20_1093,tree9
chr20_1094,tree3
chr20_1095,tree8
chr20_1096,tree3
chr20_1097,tree8
chr20_1099,tree8
chr20_109,tree2
chr20_10,tree0
chr20_1100,tree9
chr20_1101,tree8
chr20_1102,tree6
chr20_1103,tree6
chr20_1104,tree2
chr20_1105,tree0
chr20_1106,tree2
chr20_1107,tree0
chr20_1108,tree0
chr20_1109,tree2
chr20_110,tree0
chr20_1110,tree0
chr20_1111,tree78
chr20_1112,tree6
chr20_1113,tree4
chr20_1114,tree7
chr20_1115,tree8
chr20_1116,tree3
chr20_1117,tree3
chr20_1118,tree11
chr20_1119,tree0
chr20_111,tree12
chr20_1120,tree8
chr20_1127,tree0
chr20_1128,tree0
chr20_112,tree0
chr20_1133,tree3
chr20_1134,tree1
chr20_1135,tree0
chr20_1136,tree1
chr20_1137,tree0
chr20_1138,tree6
chr20_1139,tree2
chr20_113,tree2
chr20_1140,tree1
chr20_1141,tree1
chr20_1142,tree7
chr20_1143,tree0
chr20_1144,tree2
chr20_1145,tree3
chr20_1146,tree2
chr20_1147,tree7
chr20_1148,tree4
chr20_1149,tree12
chr20_114,tree0
chr20_1150,tree12
chr20_1151,tree0
chr20_1152,tree4
chr20_1153,NA
chr20_1154,tree1
chr20_1155,tree1
chr20_1156,tree0
chr20_1157,tree3
chr20_1158,tree6
chr20_1159,tree1
chr20_115,tree0
chr20_1160,tree7
chr20_1161,tree2
chr20_1162,tree0
chr20_1163,tree2
chr20_1164,tree3
chr20_1165,tree0
chr20_1166,tree0
chr20_1167,tree1
chr20_1168,tree12
chr20_1169,tree4
chr20_116,tree1
chr20_1170,tree3
chr20_1171,tree0
chr20_1172,tree0
chr20_1173,tree0
chr20_1174,tree0
chr20_1175,tree4
chr20_1176,tree6
chr20_1177,tree3
chr20_1178,tree0
chr20_1179,tree0
chr20_117,tree2
chr20_1180,tree4
chr20_1181,tree8
chr20_1182,tree0
chr20_1183,tree4
chr20_1184,tree3
chr20_1185,tree0
chr20_1186,tree2
chr20_1187,tree0
chr20_1188,tree65
chr20_1189,tree42
chr20_118,tree0
chr20_1190,tree7
chr20_1191,tree7
chr20_1192,tree55
chr20_1196,tree0
chr20_1197,tree12
chr20_1198,tree4
chr20_1199,tree3
chr20_119,tree0
chr20_11,tree2
chr20_1200,tree0
chr20_1202,tree0
chr20_1203,tree3
chr20_1204,tree2
chr20_1205,tree2
chr20_1206,tree0
chr20_1207,tree2
chr20_1208,tree6
chr20_1209,tree0
chr20_120,tree8
chr20_1210,tree96
chr20_1211,tree2
chr20_1212,tree2
chr20_1213,tree2
chr20_1214,tree2
chr20_1215,tree0
chr20_1216,tree48
chr20_1217,tree33
chr20_1218,tree48
chr20_1219,tree7
chr20_121,tree1
chr20_1220,tree7
chr20_1221,tree1
chr20_1222,tree0
chr20_1223,tree0
chr20_1224,tree12
chr20_1225,tree63
chr20_1226,tree6
chr20_1227,tree6
chr20_1228,tree7
chr20_1229,tree1
chr20_122,tree0
chr20_1230,tree55
chr20_1231,tree8
chr20_1232,tree6
chr20_1233,tree8
chr20_1234,tree79
chr20_1235,tree55
chr20_1236,tree53
chr20_1237,tree53
chr20_1238,tree8
chr20_1239,tree53
chr20_123,tree7
chr20_1240,tree6
chr20_1241,tree12
chr20_1242,tree2
chr20_1243,tree7
chr20_1244,tree2
chr20_1245,tree0
chr20_1246,tree9
chr20_1248,tree7
chr20_1249,tree7
chr20_124,tree0
chr20_1250,tree8
chr20_1251,tree3
chr20_1252,tree0
chr20_1253,tree2
chr20_1254,tree2
chr20_1255,tree3
chr20_1256,tree0
chr20_1257,tree8
chr20_1258,tree8
chr20_1259,tree0
chr20_125,tree17
chr20_1260,tree3
chr20_1261,tree8
chr20_1262,tree3
chr20_1263,tree9
chr20_1264,tree4
chr20_1265,tree3
chr20_1266,tree6
chr20_1267,tree0
chr20_1268,tree2
chr20_1269,tree2
chr20_126,tree2
chr20_1270,tree3
chr20_1271,tree6
chr20_1272,tree0
chr20_1273,tree9
chr20_1274,tree0
chr20_1275,tree2
chr20_1276,tree0
chr20_1277,tree26
chr20_1278,tree2
chr20_1279,tree2
chr20_127,tree2
chr20_1280,tree6
chr20_1281,tree2
chr20_1282,tree0
chr20_1283,tree0
chr20_1284,tree0
chr20_1285,tree2
chr20_1286,tree1
chr20_1287,tree0
chr20_1288,tree7
chr20_1289,tree8
chr20_128,tree3
chr20_1290,tree3
chr20_1291,tree3
chr20_1292,tree7
chr20_1293,tree3
chr20_1294,tree3
chr20_1295,tree3
chr20_1296,tree6
chr20_1297,tree3
chr20_1298,tree8
chr20_1299,tree3
chr20_129,tree0
chr20_12,tree1
chr20_1300,tree3
chr20_1301,tree3
chr20_1302,tree8
chr20_1303,tree2
chr20_1304,tree9
chr20_1305,tree26
chr20_1306,tree3
chr20_1307,tree3
chr20_1308,tree6
chr20_1309,tree8
chr20_130,tree12
chr20_1310,tree3
chr20_1311,tree0
chr20_1312,tree0
chr20_1313,tree7
chr20_1314,tree2
chr20_1315,tree0
chr20_1316,tree4
chr20_1317,tree2
chr20_1318,tree2
chr20_1319,tree20
chr20_131,tree2
chr20_1320,tree38
chr20_1322,tree1
chr20_1328,tree6
chr20_1329,tree1
chr20_132,tree0
chr20_1331,tree4
chr20_1332,tree12
chr20_1333,tree11
chr20_1334,tree2
chr20_1335,tree1
chr20_1336,tree7
chr20_1337,tree0
chr20_1338,tree4
chr20_1339,tree0
chr20_133,tree1
chr20_1340,tree2
chr20_1341,tree3
chr20_1342,tree1
chr20_1343,tree11
chr20_1344,tree2
chr20_1345,tree2
chr20_1346,tree6
chr20_1347,tree2
chr20_1348,tree2
chr20_1349,tree2
chr20_134,tree0
chr20_1350,tree2
chr20_1351,tree12
chr20_1352,tree0
chr20_1353,tree4
chr20_1354,tree2
chr20_1355,tree3
chr20_1356,tree0
chr20_1357,tree0
chr20_1358,tree8
chr20_1359,tree4
chr20_135,tree2
chr20_1360,tree6
chr20_1361,tree0
chr20_1362,tree4
chr20_1363,tree0
chr20_1364,tree12
chr20_1365,tree2
chr20_1366,tree2
chr20_1367,tree8
chr20_1368,tree2
chr20_1369,tree0
chr20_136,tree6
chr20_1370,tree2
chr20_1371,tree8
chr20_1372,tree3
chr20_1373,tree3
chr20_1374,tree4
chr20_1375,tree6
chr20_1376,tree2
chr20_1377,tree6
chr20_1378,tree6
chr20_1379,tree2
chr20_137,tree12
chr20_1380,tree0
chr20_1381,tree2
chr20_1382,tree0
chr20_1383,tree2
chr20_1384,tree0
chr20_1385,tree2
chr20_1386,tree0
chr20_1387,tree8
chr20_1388,tree0
chr20_1389,tree0
chr20_138,tree7
chr20_1390,tree0
chr20_1391,tree0
chr20_1392,tree0
chr20_1393,tree0
chr20_1394,tree3
chr20_1395,tree3
chr20_1396,tree1
chr20_139,tree0
chr20_13,tree0
chr20_1401,tree0
chr20_1402,tree12
chr20_1403,tree9
chr20_1404,tree8
chr20_1406,tree3
chr20_1407,tree4
chr20_1408,tree3
chr20_1409,tree3
chr20_140,tree2
chr20_1410,tree2
chr20_1411,tree0
chr20_1412,tree3
chr20_1413,tree3
chr20_1414,tree2
chr20_1415,tree0
chr20_1416,tree3
chr20_1417,tree3
chr20_1418,tree2
chr20_1419,tree3
chr20_141,tree2
chr20_1420,tree3
chr20_1421,tree3
chr20_1422,tree8
chr20_1423,tree8
chr20_1424,tree8
chr20_1425,tree8
chr20_1426,tree0
chr20_1427,tree8
chr20_1428,tree3
chr20_1429,tree8
chr20_142,tree8
chr20_1430,tree8
chr20_1431,tree6
chr20_1432,tree0
chr20_1433,tree0
chr20_1434,tree3
chr20_1435,tree9
chr20_1436,tree3
chr20_1437,tree3
chr20_1438,tree3
chr20_1439,tree0
chr20_143,tree40
chr20_1440,tree4
chr20_1441,tree3
chr20_1442,tree3
chr20_1443,tree3
chr20_1444,tree3
chr20_1445,tree3
chr20_1447,tree3
chr20_1448,tree15
chr20_1449,tree3
chr20_1450,tree3
chr20_1451,tree0
chr20_1452,tree2
chr20_1453,tree0
chr20_1454,tree3
chr20_1455,tree3
chr20_1456,tree0
chr20_1457,tree3
chr20_1458,tree2
chr20_1459,tree0
chr20_1460,tree0
chr20_1461,tree3
chr20_1462,tree12
chr20_1463,tree2
chr20_1464,tree4
chr20_1465,tree8
chr20_1466,tree0
chr20_1467,tree3
chr20_1468,tree3
chr20_1469,tree0
chr20_1470,tree3
chr20_1471,tree3
chr20_1475,tree1
chr20_1476,tree8
chr20_1477,tree2
chr20_1478,tree3
chr20_1479,tree0
